LOCATION,Country,TRANSACT,Transaction,MEASURE,Measure,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
IRL,Ireland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2010,2010,PC,Percentage,0,Units,,,1.773232,,
IRL,Ireland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2011,2011,PC,Percentage,0,Units,,,0.60109,,
IRL,Ireland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2012,2012,PC,Percentage,0,Units,,,0.127807,,
IRL,Ireland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2013,2013,PC,Percentage,0,Units,,,1.226854,,
IRL,Ireland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2014,2014,PC,Percentage,0,Units,,,8.640448,,
IRL,Ireland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2015,2015,PC,Percentage,0,Units,,,25.176406,,
IRL,Ireland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2016,2016,PC,Percentage,0,Units,,,1.993759,,
IRL,Ireland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2017,2017,PC,Percentage,0,Units,,,9.129442,,
IRL,Ireland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2018,2018,PC,Percentage,0,Units,,,8.516395,,
IRL,Ireland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2019,2019,PC,Percentage,0,Units,,,5.565201,,
POL,Poland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1991,1991,PC,Percentage,0,Units,,,-7.015579,E,Estimated value
POL,Poland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1992,1992,PC,Percentage,0,Units,,,2.514979,E,Estimated value
POL,Poland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1993,1993,PC,Percentage,0,Units,,,3.73831,E,Estimated value
POL,Poland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1994,1994,PC,Percentage,0,Units,,,5.292802,E,Estimated value
POL,Poland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1995,1995,PC,Percentage,0,Units,,,6.951857,,
POL,Poland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1996,1996,PC,Percentage,0,Units,,,6.115386,,
POL,Poland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1997,1997,PC,Percentage,0,Units,,,6.449063,,
POL,Poland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1998,1998,PC,Percentage,0,Units,,,4.640523,,
POL,Poland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1999,1999,PC,Percentage,0,Units,,,4.654933,,
POL,Poland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2000,2000,PC,Percentage,0,Units,,,4.560927,,
POL,Poland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2001,2001,PC,Percentage,0,Units,,,1.258574,,
POL,Poland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2002,2002,PC,Percentage,0,Units,,,2.035807,,
POL,Poland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2003,2003,PC,Percentage,0,Units,,,3.498491,,
POL,Poland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2004,2004,PC,Percentage,0,Units,,,4.982826,,
POL,Poland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2005,2005,PC,Percentage,0,Units,,,3.50685,,
POL,Poland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2006,2006,PC,Percentage,0,Units,,,6.131138,,
POL,Poland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2007,2007,PC,Percentage,0,Units,,,7.061543,,
POL,Poland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2008,2008,PC,Percentage,0,Units,,,4.199969,,
POL,Poland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2009,2009,PC,Percentage,0,Units,,,2.832178,,
POL,Poland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2010,2010,PC,Percentage,0,Units,,,3.740521,,
POL,Poland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2011,2011,PC,Percentage,0,Units,,,4.757636,,
POL,Poland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2012,2012,PC,Percentage,0,Units,,,1.324896,,
POL,Poland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2013,2013,PC,Percentage,0,Units,,,1.125763,,
POL,Poland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2014,2014,PC,Percentage,0,Units,,,3.378582,,
POL,Poland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2015,2015,PC,Percentage,0,Units,,,4.236327,,
POL,Poland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2016,2016,PC,Percentage,0,Units,,,3.141726,,
POL,Poland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2017,2017,PC,Percentage,0,Units,,,4.830656,,
POL,Poland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2018,2018,PC,Percentage,0,Units,,,5.353703,,
POL,Poland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2019,2019,PC,Percentage,0,Units,,,4.540924,,
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1980,1980,PC,Percentage,0,Units,,,2.208728,E,Estimated value
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1981,1981,PC,Percentage,0,Units,,,-0.132469,E,Estimated value
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1982,1982,PC,Percentage,0,Units,,,1.246462,E,Estimated value
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1983,1983,PC,Percentage,0,Units,,,1.770116,E,Estimated value
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1984,1984,PC,Percentage,0,Units,,,1.784688,E,Estimated value
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1985,1985,PC,Percentage,0,Units,,,2.321436,E,Estimated value
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1986,1986,PC,Percentage,0,Units,,,3.253322,E,Estimated value
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1987,1987,PC,Percentage,0,Units,,,5.547123,E,Estimated value
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1988,1988,PC,Percentage,0,Units,,,5.094324,E,Estimated value
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1989,1989,PC,Percentage,0,Units,,,4.82703,E,Estimated value
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1990,1990,PC,Percentage,0,Units,,,3.781393,E,Estimated value
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1991,1991,PC,Percentage,0,Units,,,2.546001,E,Estimated value
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1992,1992,PC,Percentage,0,Units,,,0.929215,E,Estimated value
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1993,1993,PC,Percentage,0,Units,,,-1.031492,E,Estimated value
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1994,1994,PC,Percentage,0,Units,,,2.383195,E,Estimated value
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1995,1995,PC,Percentage,0,Units,,,2.757494,,
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1996,1996,PC,Percentage,0,Units,,,2.660524,,
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1997,1997,PC,Percentage,0,Units,,,3.70258,,
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1998,1998,PC,Percentage,0,Units,,,4.393037,,
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1999,1999,PC,Percentage,0,Units,,,4.490491,,
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2000,2000,PC,Percentage,0,Units,,,5.245995,,
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2001,2001,PC,Percentage,0,Units,,,3.932949,,
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2002,2002,PC,Percentage,0,Units,,,2.731022,,
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2003,2003,PC,Percentage,0,Units,,,2.981895,,
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2004,2004,PC,Percentage,0,Units,,,3.122795,,
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2005,2005,PC,Percentage,0,Units,,,3.652033,,
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2006,2006,PC,Percentage,0,Units,,,4.102727,,
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2007,2007,PC,Percentage,0,Units,,,3.604688,,
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2008,2008,PC,Percentage,0,Units,,,0.887145,,
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2009,2009,PC,Percentage,0,Units,,,-3.763232,,
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2010,2010,PC,Percentage,0,Units,,,0.16301,,
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2011,2011,PC,Percentage,0,Units,,,-0.814373,,
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2012,2012,PC,Percentage,0,Units,,,-2.959441,,
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2013,2013,PC,Percentage,0,Units,,,-1.435394,,
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2014,2014,PC,Percentage,0,Units,,,1.383908,,
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2015,2015,PC,Percentage,0,Units,,,3.835173,,
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2016,2016,PC,Percentage,0,Units,,,3.031301,,
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2017,2017,PC,Percentage,0,Units,,,2.973641,,
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2018,2018,PC,Percentage,0,Units,,,2.430047,P,Provisional value
ESP,Spain,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2019,2019,PC,Percentage,0,Units,,,1.950127,P,Provisional value
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1981,1981,PC,Percentage,0,Units,,,1.601336,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1982,1982,PC,Percentage,0,Units,,,-1.309417,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1983,1983,PC,Percentage,0,Units,,,0.639079,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1984,1984,PC,Percentage,0,Units,,,3.008456,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1985,1985,PC,Percentage,0,Units,,,3.673596,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1986,1986,PC,Percentage,0,Units,,,1.858633,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1987,1987,PC,Percentage,0,Units,,,1.585478,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1988,1988,PC,Percentage,0,Units,,,3.277596,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1989,1989,PC,Percentage,0,Units,,,4.330794,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1990,1990,PC,Percentage,0,Units,,,3.674626,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1991,1991,PC,Percentage,0,Units,,,-0.915817,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1992,1992,PC,Percentage,0,Units,,,-0.043733,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1993,1993,PC,Percentage,0,Units,,,-0.125984,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1994,1994,PC,Percentage,0,Units,,,1.269758,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1995,1995,PC,Percentage,0,Units,,,0.480866,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1996,1996,PC,Percentage,0,Units,,,0.49391,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1997,1997,PC,Percentage,0,Units,,,2.269168,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1998,1998,PC,Percentage,0,Units,,,3.065331,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1999,1999,PC,Percentage,0,Units,,,1.745534,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2000,2000,PC,Percentage,0,Units,,,3.976409,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2001,2001,PC,Percentage,0,Units,,,1.575817,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2002,2002,PC,Percentage,0,Units,,,-0.005507,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2003,2003,PC,Percentage,0,Units,,,-0.046846,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2004,2004,PC,Percentage,0,Units,,,2.821528,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2005,2005,PC,Percentage,0,Units,,,2.882638,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2006,2006,PC,Percentage,0,Units,,,4.015008,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2007,2007,PC,Percentage,0,Units,,,3.995722,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2008,2008,PC,Percentage,0,Units,,,2.755511,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2009,2009,PC,Percentage,0,Units,,,-2.079633,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2010,2010,PC,Percentage,0,Units,,,3.268102,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2011,2011,PC,Percentage,0,Units,,,1.920446,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2012,2012,PC,Percentage,0,Units,,,1.217194,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2013,2013,PC,Percentage,0,Units,,,1.821668,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2014,2014,PC,Percentage,0,Units,,,2.446845,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2015,2015,PC,Percentage,0,Units,,,1.657769,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2016,2016,PC,Percentage,0,Units,,,2.045187,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2017,2017,PC,Percentage,0,Units,,,1.58482,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2018,2018,PC,Percentage,0,Units,,,3.013405,,
CHE,Switzerland,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2019,2019,PC,Percentage,0,Units,,,1.081931,,
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1980,1980,PC,Percentage,0,Units,,,-2.031368,E,Estimated value
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1981,1981,PC,Percentage,0,Units,,,-0.787744,E,Estimated value
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1982,1982,PC,Percentage,0,Units,,,1.994891,E,Estimated value
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1983,1983,PC,Percentage,0,Units,,,4.221856,E,Estimated value
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1984,1984,PC,Percentage,0,Units,,,2.269105,E,Estimated value
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1985,1985,PC,Percentage,0,Units,,,4.147415,E,Estimated value
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1986,1986,PC,Percentage,0,Units,,,3.150341,E,Estimated value
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1987,1987,PC,Percentage,0,Units,,,5.392738,E,Estimated value
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1988,1988,PC,Percentage,0,Units,,,5.732414,E,Estimated value
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1989,1989,PC,Percentage,0,Units,,,2.577603,E,Estimated value
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1990,1990,PC,Percentage,0,Units,,,0.733755,E,Estimated value
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1991,1991,PC,Percentage,0,Units,,,-1.103122,E,Estimated value
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1992,1992,PC,Percentage,0,Units,,,0.401082,E,Estimated value
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1993,1993,PC,Percentage,0,Units,,,2.489831,E,Estimated value
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1994,1994,PC,Percentage,0,Units,,,3.846009,E,Estimated value
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1995,1995,PC,Percentage,0,Units,,,2.53167,,
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1996,1996,PC,Percentage,0,Units,,,2.491611,,
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1997,1997,PC,Percentage,0,Units,,,4.975295,,
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1998,1998,PC,Percentage,0,Units,,,3.707771,,
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1999,1999,PC,Percentage,0,Units,,,3.295202,,
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2000,2000,PC,Percentage,0,Units,,,3.506217,,
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2001,2001,PC,Percentage,0,Units,,,2.730336,,
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2002,2002,PC,Percentage,0,Units,,,2.178744,,
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2003,2003,PC,Percentage,0,Units,,,3.321882,,
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2004,2004,PC,Percentage,0,Units,,,2.286278,,
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2005,2005,PC,Percentage,0,Units,,,2.955692,,
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2006,2006,PC,Percentage,0,Units,,,2.6938,,
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2007,2007,PC,Percentage,0,Units,,,2.360576,,
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2008,2008,PC,Percentage,0,Units,,,-0.27878,,
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2009,2009,PC,Percentage,0,Units,,,-4.113949,,
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2010,2010,PC,Percentage,0,Units,,,2.074051,,
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2011,2011,PC,Percentage,0,Units,,,1.275708,,
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2012,2012,PC,Percentage,0,Units,,,1.430396,,
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2013,2013,PC,Percentage,0,Units,,,2.186113,,
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2014,2014,PC,Percentage,0,Units,,,2.862729,,
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2015,2015,PC,Percentage,0,Units,,,2.36307,,
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2016,2016,PC,Percentage,0,Units,,,1.722386,,
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2017,2017,PC,Percentage,0,Units,,,1.740309,,
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2018,2018,PC,Percentage,0,Units,,,1.252591,,
GBR,United Kingdom,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2019,2019,PC,Percentage,0,Units,,,1.370815,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1980,1980,PC,Percentage,0,Units,,,7.832633,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1981,1981,PC,Percentage,0,Units,,,5.111629,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1982,1982,PC,Percentage,0,Units,,,9.018935,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1983,1983,PC,Percentage,0,Units,,,10.76868,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1984,1984,PC,Percentage,0,Units,,,15.192646,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1985,1985,PC,Percentage,0,Units,,,13.430746,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1986,1986,PC,Percentage,0,Units,,,8.949006,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1987,1987,PC,Percentage,0,Units,,,11.658049,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1988,1988,PC,Percentage,0,Units,,,11.221908,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1989,1989,PC,Percentage,0,Units,,,4.206915,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1990,1990,PC,Percentage,0,Units,,,3.919807,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1991,1991,PC,Percentage,0,Units,,,9.262411,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1992,1992,PC,Percentage,0,Units,,,14.224775,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1993,1993,PC,Percentage,0,Units,,,13.883747,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1994,1994,PC,Percentage,0,Units,,,13.036584,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1995,1995,PC,Percentage,0,Units,,,10.953932,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1996,1996,PC,Percentage,0,Units,,,9.922745,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1997,1997,PC,Percentage,0,Units,,,9.23656,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1998,1998,PC,Percentage,0,Units,,,7.846128,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1999,1999,PC,Percentage,0,Units,,,7.661641,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2000,2000,PC,Percentage,0,Units,,,8.489981,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2001,2001,PC,Percentage,0,Units,,,8.335768,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2002,2002,PC,Percentage,0,Units,,,9.133638,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2003,2003,PC,Percentage,0,Units,,,10.038047,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2004,2004,PC,Percentage,0,Units,,,10.113647,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2005,2005,PC,Percentage,0,Units,,,11.394588,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2006,2006,PC,Percentage,0,Units,,,12.720995,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2007,2007,PC,Percentage,0,Units,,,14.230838,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2008,2008,PC,Percentage,0,Units,,,9.65066,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2009,2009,PC,Percentage,0,Units,,,9.398742,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2010,2010,PC,Percentage,0,Units,,,10.63585,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2011,2011,PC,Percentage,0,Units,,,9.550825,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2012,2012,PC,Percentage,0,Units,,,7.86372,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2013,2013,PC,Percentage,0,Units,,,7.766147,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2014,2014,PC,Percentage,0,Units,,,7.425774,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2015,2015,PC,Percentage,0,Units,,,7.041319,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2016,2016,PC,Percentage,0,Units,,,6.848768,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2017,2017,PC,Percentage,0,Units,,,6.947196,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2018,2018,PC,Percentage,0,Units,,,6.749771,,
CHN,China (People's Republic of),B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2019,2019,PC,Percentage,0,Units,,,6.11012,,
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1980,1980,PC,Percentage,0,Units,,,4.156122,E,Estimated value
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1981,1981,PC,Percentage,0,Units,,,2.470697,E,Estimated value
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1982,1982,PC,Percentage,0,Units,,,1.127302,E,Estimated value
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1983,1983,PC,Percentage,0,Units,,,1.711095,E,Estimated value
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1984,1984,PC,Percentage,0,Units,,,3.014929,E,Estimated value
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1985,1985,PC,Percentage,0,Units,,,3.021915,E,Estimated value
